"Date","Price","Open","High","Low","Change %"
"Mar 21, 2018","3.313","3.310","3.317","3.310","0.39%"
"Mar 20, 2018","3.300","3.330","3.330","3.300","-0.45%"
"Mar 19, 2018","3.315","3.330","3.330","3.295","0.30%"
"Mar 16, 2018","3.305","3.305","3.315","3.305","0.30%"
"Mar 15, 2018","3.295","3.315","3.315","3.295","-0.15%"
"Mar 14, 2018","3.300","3.300","3.314","3.300","0.00%"
"Mar 13, 2018","3.300","3.278","3.300","3.278","0.67%"
"Mar 12, 2018","3.278","3.300","3.300","3.278","-0.36%"
"Mar 09, 2018","3.290","3.299","3.300","3.290","-0.15%"
"Mar 08, 2018","3.295","3.314","3.314","3.295","-0.24%"
"Mar 07, 2018","3.303","3.335","3.335","3.303","-0.30%"
"Mar 06, 2018","3.313","3.330","3.330","3.313","0.24%"
"Mar 05, 2018","3.305","3.300","3.320","3.300","0.61%"
"Mar 02, 2018","3.285","3.290","3.297","3.285","0.06%"
"Mar 01, 2018","3.283","3.290","3.290","3.277","-0.91%"
"Feb 28, 2018","3.313","3.325","3.338","3.313","-0.90%"
"Feb 27, 2018","3.343","3.405","3.405","3.338","-1.39%"
"Feb 26, 2018","3.390","3.450","3.450","3.387","-0.96%"
"Feb 24, 2018","3.423","3.445","3.460","3.423","-0.64%"
"Feb 23, 2018","3.445","3.423","3.445","3.407","0.94%"
"Feb 22, 2018","3.413","3.460","3.460","3.413","0.09%"
"Feb 18, 2018","3.410","3.410","3.410","3.410","0.00%"
"Feb 14, 2018","3.410","3.420","3.420","3.410","-0.29%"
"Feb 13, 2018","3.420","3.427","3.427","3.413","0.21%"
"Feb 12, 2018","3.413","3.435","3.435","3.413","-0.93%"
"Feb 11, 2018","3.445","3.486","3.486","3.415","-1.18%"
"Feb 09, 2018","3.486","3.486","3.486","3.481","-0.20%"
"Feb 08, 2018","3.493","3.531","3.531","3.487","-0.85%"
"Feb 07, 2018","3.523","3.557","3.557","3.523","0.37%"
"Feb 06, 2018","3.510","3.525","3.550","3.510","0.20%"
"Feb 05, 2018","3.503","3.510","3.510","3.495","-1.05%"
"Feb 01, 2018","3.540","3.600","3.600","3.540","-1.20%"
"Jan 31, 2018","3.583","3.592","3.593","3.583","0.17%"
"Jan 30, 2018","3.577","3.577","3.579","3.573","-0.03%"
"Jan 29, 2018","3.578","3.600","3.600","3.578","0.36%"
"Jan 26, 2018","3.565","3.624","3.624","3.565","-0.39%"
"Jan 25, 2018","3.579","3.605","3.605","3.579","-0.45%"
"Jan 24, 2018","3.595","3.590","3.615","3.590","0.28%"
"Jan 23, 2018","3.585","3.601","3.601","3.580","-0.69%"
"Jan 22, 2018","3.610","3.641","3.641","3.610","-0.63%"
"Jan 19, 2018","3.633","3.658","3.658","3.633","-0.68%"
"Jan 18, 2018","3.658","3.659","3.683","3.658","0.77%"
"Jan 17, 2018","3.630","3.650","3.656","3.630","0.00%"
"Jan 16, 2018","3.630","3.660","3.660","3.630","-0.55%"
"Jan 15, 2018","3.650","3.700","3.700","3.650","1.73%"
"Jan 13, 2018","3.588","3.588","3.588","3.588","0.00%"
"Jan 12, 2018","3.588","3.630","3.630","3.580","-1.08%"
"Jan 11, 2018","3.627","3.615","3.630","3.600","1.26%"
"Jan 10, 2018","3.582","3.553","3.587","3.553","1.10%"
"Jan 09, 2018","3.543","3.570","3.570","3.540","-0.11%"
"Jan 08, 2018","3.547","3.600","3.600","3.545","-1.28%"
"Jan 05, 2018","3.593","3.680","3.680","3.577","-2.23%"
"Jan 04, 2018","3.675","3.673","3.677","3.658","-0.22%"
"Jan 03, 2018","3.683","3.767","3.767","3.683","-1.92%"
"Jan 02, 2018","3.755","3.800","3.800","3.755","-1.26%"
"Dec 29, 2017","3.803","3.824","3.824","3.803","-0.55%"
"Dec 28, 2017","3.824","3.813","3.829","3.813","0.29%"
"Dec 27, 2017","3.813","3.814","3.822","3.790","-0.03%"
"Dec 26, 2017","3.814","3.818","3.818","3.807","0.13%"
"Dec 25, 2017","3.809","3.820","3.820","3.800","0.00%"
"Dec 22, 2017","3.809","3.827","3.847","3.807","-0.47%"
"Dec 21, 2017","3.827","3.820","3.837","3.807","0.79%"
"Dec 20, 2017","3.797","3.805","3.805","3.790","0.50%"
"Dec 19, 2017","3.778","3.800","3.800","3.777","-0.32%"
"Dec 18, 2017","3.790","3.850","3.850","3.790","-0.21%"
"Dec 16, 2017","3.798","3.798","3.798","3.798","0.00%"
"Dec 15, 2017","3.798","3.809","3.837","3.797","-0.16%"
"Dec 14, 2017","3.804","3.807","3.807","3.789","0.18%"
"Dec 13, 2017","3.797","3.850","3.850","3.780","0.72%"
"Dec 12, 2017","3.770","3.833","3.850","3.765","-0.71%"
"Dec 11, 2017","3.797","3.880","3.880","3.750","0.64%"
"Dec 08, 2017","3.773","3.768","3.773","3.760","0.40%"
"Dec 07, 2017","3.758","3.706","3.777","3.706","2.48%"
"Dec 06, 2017","3.667","3.662","3.673","3.662","-0.16%"
"Dec 05, 2017","3.673","3.672","3.681","3.666","0.30%"
"Dec 04, 2017","3.662","3.700","3.700","3.660","-0.57%"
"Dec 01, 2017","3.683","3.720","3.720","3.670","-0.46%"
"Nov 30, 2017","3.700","3.707","3.707","3.700","-0.27%"
"Nov 29, 2017","3.710","3.716","3.720","3.705","-0.05%"
"Nov 28, 2017","3.712","3.703","3.712","3.703","0.35%"
"Nov 27, 2017","3.699","3.690","3.704","3.690","0.33%"
"Nov 24, 2017","3.687","3.675","3.687","3.672","0.19%"
"Nov 23, 2017","3.680","3.672","3.700","3.672","0.19%"
"Nov 22, 2017","3.673","3.680","3.686","3.673","-0.19%"
"Nov 21, 2017","3.680","3.657","3.680","3.650","0.74%"
"Nov 20, 2017","3.653","3.665","3.665","3.650","0.11%"
"Nov 17, 2017","3.649","3.653","3.653","3.649","-0.19%"
"Nov 16, 2017","3.656","3.648","3.656","3.631","0.58%"
"Nov 15, 2017","3.635","3.650","3.650","3.635","-0.41%"
"Nov 14, 2017","3.650","3.650","3.650","3.650","0.55%"
"Nov 13, 2017","3.630","3.600","3.630","3.600","0.55%"
"Nov 11, 2017","3.610","3.610","3.610","3.610","0.00%"
"Nov 10, 2017","3.610","3.593","3.610","3.590","0.28%"
"Nov 09, 2017","3.600","3.650","3.650","3.600","0.56%"
"Nov 08, 2017","3.580","3.650","3.650","3.580","0.56%"
"Nov 07, 2017","3.560","3.650","3.650","3.510","-0.70%"
"Nov 06, 2017","3.585","3.650","3.650","3.585","-0.08%"
"Nov 03, 2017","3.588","3.613","3.625","3.588","-0.06%"
"Nov 02, 2017","3.590","3.615","3.615","3.590","0.25%"
"Nov 01, 2017","3.581","3.607","3.607","3.578","-0.06%"
"Oct 31, 2017","3.583","3.580","3.600","3.570","0.73%"
"Oct 30, 2017","3.557","3.600","3.600","3.550","0.48%"
"Oct 29, 2017","3.540","3.540","3.540","3.540","0.00%"
"Oct 27, 2017","3.540","3.547","3.550","3.535","0.37%"
"Oct 26, 2017","3.527","3.527","3.542","3.524","0.26%"
"Oct 25, 2017","3.518","3.525","3.525","3.508","0.46%"
"Oct 24, 2017","3.502","3.525","3.525","3.493","0.29%"
"Oct 23, 2017","3.492","3.550","3.550","3.490","-0.43%"
"Oct 22, 2017","3.507","3.507","3.507","3.507","0.00%"
"Oct 20, 2017","3.507","3.529","3.529","3.507","-0.17%"
"Oct 19, 2017","3.513","3.535","3.535","3.513","0.00%"
"Oct 18, 2017","3.513","3.535","3.535","3.510","0.09%"
"Oct 17, 2017","3.510","3.515","3.527","3.503","0.09%"
"Oct 16, 2017","3.507","3.550","3.550","3.500","0.11%"
"Oct 13, 2017","3.503","3.550","3.550","3.496","0.09%"
"Oct 12, 2017","3.500","3.510","3.510","3.498","-0.37%"
"Oct 11, 2017","3.513","3.494","3.513","3.494","0.49%"
"Oct 10, 2017","3.496","3.500","3.500","3.490","0.46%"
"Oct 09, 2017","3.480","3.500","3.500","3.475","0.58%"
"Oct 03, 2017","3.460","3.460","3.460","3.460","0.00%"
"Sep 30, 2017","3.460","3.460","3.460","3.460","-0.17%"
"Sep 29, 2017","3.466","3.471","3.471","3.461","0.55%"
"Sep 28, 2017","3.447","3.494","3.494","3.447","-0.38%"
"Sep 27, 2017","3.460","3.492","3.492","3.457","0.14%"
"Sep 26, 2017","3.455","3.485","3.485","3.443","-0.40%"
"Sep 25, 2017","3.469","3.550","3.550","3.445","0.41%"
"Sep 22, 2017","3.455","3.491","3.491","3.455","-0.43%"
"Sep 21, 2017","3.470","3.482","3.482","3.450","-0.09%"
"Sep 20, 2017","3.473","3.493","3.493","3.462","-0.17%"
"Sep 19, 2017","3.479","3.507","3.507","3.470","-0.32%"
"Sep 18, 2017","3.490","3.550","3.550","3.470","0.37%"
"Sep 15, 2017","3.477","3.521","3.521","3.477","-0.74%"
"Sep 14, 2017","3.503","3.514","3.514","3.490","0.09%"
"Sep 13, 2017","3.500","3.520","3.520","3.495","0.34%"
"Sep 12, 2017","3.488","3.498","3.498","3.487","0.32%"
"Sep 11, 2017","3.477","3.550","3.550","3.465","-0.03%"
"Sep 08, 2017","3.478","3.525","3.525","3.478","-0.71%"
"Sep 07, 2017","3.503","3.483","3.510","3.478","0.95%"
"Sep 06, 2017","3.470","3.447","3.470","3.447","0.93%"
"Sep 05, 2017","3.438","3.445","3.455","3.428","0.53%"
"Sep 04, 2017","3.420","3.420","3.430","3.420","0.03%"
"Sep 02, 2017","3.419","3.419","3.419","3.419","0.00%"
"Sep 01, 2017","3.419","3.428","3.428","3.419","-0.26%"
"Aug 31, 2017","3.428","3.416","3.431","3.416","0.41%"
"Aug 30, 2017","3.414","3.378","3.414","3.378","1.04%"
"Aug 29, 2017","3.379","3.382","3.382","3.379","-0.15%"
"Aug 28, 2017","3.384","3.363","3.390","3.342","0.42%"
"Aug 25, 2017","3.370","3.365","3.370","3.365","0.21%"
"Aug 24, 2017","3.363","3.354","3.363","3.354","0.24%"
"Aug 23, 2017","3.355","3.368","3.368","3.352","-0.92%"
"Aug 22, 2017","3.386","3.373","3.386","3.373","0.42%"
"Aug 21, 2017","3.372","3.391","3.391","3.302","3.98%"
"Aug 18, 2017","3.243","3.297","3.450","3.211","-3.11%"
"Aug 17, 2017","3.347","3.365","3.365","3.347","-1.09%"
"Aug 16, 2017","3.384","3.351","3.391","3.348","0.59%"
"Aug 15, 2017","3.364","3.364","3.370","3.338","-0.59%"
"Aug 14, 2017","3.384","3.342","3.384","3.222","0.00%"
"Aug 11, 2017","3.384","3.390","3.390","3.384","-0.41%"
"Aug 10, 2017","3.398","3.411","3.419","3.398","-0.15%"
"Aug 09, 2017","3.403","3.414","3.419","3.381","0.06%"
"Aug 08, 2017","3.401","3.352","3.401","3.348","1.04%"
"Aug 07, 2017","3.366","3.390","3.390","3.209","-1.78%"
"Aug 06, 2017","3.427","3.427","3.427","3.427","0.00%"
"Aug 04, 2017","3.427","3.426","3.437","3.425","-0.03%"
"Aug 03, 2017","3.428","3.439","3.439","3.393","-0.55%"
"Aug 02, 2017","3.447","3.446","3.463","3.446","0.00%"
"Aug 01, 2017","3.447","3.442","3.449","3.442","0.55%"
"Jul 31, 2017","3.428","3.446","3.446","3.385","-0.29%"
"Jul 28, 2017","3.438","3.408","3.438","3.384","1.33%"
"Jul 27, 2017","3.393","3.404","3.404","3.385","0.03%"
"Jul 26, 2017","3.392","3.397","3.404","3.392","-0.21%"
"Jul 25, 2017","3.399","3.396","3.401","3.380","-0.06%"
"Jul 24, 2017","3.401","3.400","3.403","3.393","0.00%"
"Jul 21, 2017","3.401","3.454","3.454","3.390","-0.67%"
"Jul 20, 2017","3.424","3.447","3.447","3.413","-0.38%"
"Jul 19, 2017","3.437","3.468","3.468","3.423","-0.43%"
"Jul 18, 2017","3.452","3.468","3.468","3.443","0.06%"
"Jul 17, 2017","3.450","3.500","3.500","3.438","-0.23%"
"Jul 16, 2017","3.458","3.458","3.458","3.458","0.00%"
"Jul 14, 2017","3.458","3.458","3.475","3.452","-0.17%"
"Jul 13, 2017","3.464","3.468","3.473","3.457","-0.35%"
"Jul 12, 2017","3.476","3.493","3.493","3.475","-0.11%"
"Jul 11, 2017","3.480","3.495","3.496","3.468","-0.09%"
"Jul 10, 2017","3.483","3.500","3.500","3.473","0.23%"
"Jul 07, 2017","3.475","3.495","3.495","3.472","-0.23%"
"Jul 06, 2017","3.483","3.490","3.493","3.475","0.03%"
"Jul 05, 2017","3.482","3.477","3.483","3.473","-0.11%"
"Jul 04, 2017","3.486","3.462","3.491","3.462","0.64%"
"Jul 03, 2017","3.464","3.450","3.464","3.439","0.32%"
"Jul 02, 2017","3.453","3.453","3.453","3.453","0.00%"
"Jul 01, 2017","3.453","3.453","3.453","3.453","0.00%"
"Jun 30, 2017","3.453","3.451","3.453","3.444","0.49%"
"Jun 29, 2017","3.436","3.433","3.443","3.425","0.23%"
"Jun 28, 2017","3.428","3.475","3.475","3.423","-0.95%"
"Jun 27, 2017","3.461","3.497","3.497","3.461","-0.86%"
"Jun 26, 2017","3.491","3.550","3.550","3.480","-0.60%"
"Jun 25, 2017","3.512","3.512","3.512","3.512","0.00%"
"Jun 23, 2017","3.512","3.541","3.541","3.500","-0.06%"
"Jun 22, 2017","3.514","3.565","3.565","3.512","0.00%"
"Jun 21, 2017","3.514","3.600","3.600","3.512","-1.84%"
"Jun 20, 2017","3.580","3.612","3.612","3.570","-1.19%"
"Jun 19, 2017","3.623","3.650","3.650","3.618","-0.30%"
"Jun 16, 2017","3.634","3.636","3.638","3.620","0.17%"
"Jun 15, 2017","3.628","3.651","3.651","3.613","-0.11%"
"Jun 14, 2017","3.632","3.650","3.655","3.627","-0.22%"
"Jun 13, 2017","3.640","3.689","3.689","3.628","-0.98%"
"Jun 12, 2017","3.676","3.690","3.695","3.645","-0.30%"
"Jun 09, 2017","3.687","3.631","3.692","3.630","2.16%"
"Jun 08, 2017","3.609","3.577","3.609","3.576","1.86%"
"Jun 07, 2017","3.543","3.543","3.547","3.540","0.48%"
"Jun 06, 2017","3.526","3.514","3.530","3.514","0.46%"
"Jun 05, 2017","3.510","3.520","3.527","3.505","0.20%"
"Jun 02, 2017","3.503","3.480","3.503","3.477","0.52%"
"Jun 01, 2017","3.485","3.495","3.495","3.482","0.29%"
"May 31, 2017","3.475","3.480","3.490","3.470","-0.34%"
"May 27, 2017","3.487","3.487","3.487","3.487","-0.11%"
"May 26, 2017","3.491","3.495","3.495","3.483","-0.26%"
"May 25, 2017","3.500","3.511","3.511","3.485","-0.09%"
"May 24, 2017","3.503","3.497","3.503","3.495","0.17%"
"May 23, 2017","3.497","3.515","3.515","3.497","-0.20%"
"May 22, 2017","3.504","3.500","3.504","3.495","2.28%"
"May 19, 2017","3.426","3.406","3.426","3.398","0.56%"
"May 18, 2017","3.407","3.395","3.409","3.395","0.92%"
"May 17, 2017","3.376","3.402","3.402","3.376","-0.21%"
"May 16, 2017","3.383","3.398","3.398","3.376","0.18%"
"May 15, 2017","3.377","3.430","3.450","3.377","1.20%"
"May 12, 2017","3.337","3.340","3.340","3.330","0.12%"
"May 11, 2017","3.333","3.343","3.343","3.324","0.63%"
"May 10, 2017","3.312","3.292","3.315","3.292","0.58%"
"May 09, 2017","3.293","3.315","3.315","3.290","-0.96%"
"May 08, 2017","3.325","3.330","3.330","3.307","-0.06%"
"May 07, 2017","3.327","3.327","3.327","3.327","0.00%"
